R_fighter,Referee,fight date,location,Winner,title_bout,weight_class,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,R_index_ape,R_index_ape2,r time active,total_fights,win_pct
Sara McMann,John McCarthy,2016-05-29,"Las Vegas, Nevada, USA",Red,False,WomenBantamweight,0.25,0.5625,0.294375,0.585,0.25625,0.0,0.0,1.0,0.0,0.25,46.0625,15.5625,47.0625,26.5625,58.375,26.375,87.875,63.125,2.75,1.0,0.0,0.0,38.0,10.5625,39.25,20.9375,5.1875,3.125,5.75,3.5625,2.875,1.875,2.0625,2.0625,33.875,8.8125,27.5,11.3125,3.875,2.6875,3.5625,2.25,8.3125,4.0625,16.0,13.0,170.6875,115.3125,443.5,9,1,1,0,1,2,3,0,0,1,0,1,0,0,Orthodox,167.64,167.64,135.0,35.0,1.0,0.0,,5,40.0
Joshua Burkman,Chris Tognoni,2016-05-29,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.004394531,0.250244141,0.488187256,0.559002686,0.439455566,0.076213379,0.008178711,0.205810547,0.000976563,0.020019531,95.95458984,47.52624512,74.46411133,41.59973145,100.8331299,51.72412109,109.7055664,74.08288574,5.996459961,1.925170898,2.534667969,0.302978516,60.0802002,18.65649414,58.94628906,32.80871582,12.53808594,9.976074219,10.93249512,5.536865234,23.33630371,18.89367676,4.585327148,3.254150391,85.45397949,40.50244141,53.85253906,23.40661621,7.350830078,4.935058594,12.95629883,10.6796875,3.149780273,2.088745117,7.655273438,7.513427734,131.5407715,109.9598389,820.435791,36,0,2,0,2,6,8,0,0,1,3,1,1,0,Orthodox,177.8,182.88,170.0,36.0,1.03,5.08,,14,42.857142857142854
Renan Barao,Herb Dean,2016-05-29,"Las Vegas, Nevada, USA",Blue,False,Featherweight,0.345703125,0.25,0.355957031,0.492636719,0.132910156,0.0,0.267578125,0.25,0.0,0.0,168.953125,57.48242188,179.8378906,92.58007813,174.5742188,62.3203125,216.9101563,124.9023438,3.703125,0.57421875,4.841796875,0.0,125.2597656,30.54101563,143.6367188,63.66210938,30.43359375,16.0546875,21.03320313,16.36523438,13.25976563,10.88671875,15.16796875,12.55273438,145.6542969,44.09960938,154.5898438,74.48632813,22.45117188,13.07226563,20.97851563,15.20117188,0.84765625,0.310546875,4.26953125,2.892578125,46.29101563,260.2226563,903.5878906,31,6,7,0,7,8,2,0,0,0,3,2,3,0,Orthodox,167.64,177.8,145.0,29.0,1.06,10.16,,10,80.0
Tarec Saffiedine,John McCarthy,2016-05-29,"Las Vegas, Nevada, USA",Blue,False,Welterweight,0.75,0.25,0.4275,0.365,0.0825,0.0825,0.25,0.25,0.0,0.0,150.0,67.5,146.5,57.25,163.5,81.0,153.25,63.0,1.25,0.25,2.75,0.25,109.25,34.5,128.25,43.75,13.25,10.25,15.75,11.0,27.5,22.75,2.5,2.5,141.25,60.75,136.5,49.75,7.0,5.25,7.25,5.25,1.75,1.5,2.75,2.25,125.25,36.75,997.0,11,0,1,0,1,2,1,0,0,0,2,0,0,0,Switch,177.8,177.8,170.0,29.0,1.0,0.0,,3,66.66666666666666
Abel Trujillo,Herb Dean,2016-05-29,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.1953125,0.0,0.2534375,0.446796875,0.1071875,0.810078125,0.515625,0.5,0.0,0.0,24.6796875,7.65625,23.21875,9.203125,27.28125,10.203125,28.7734375,13.6171875,2.03125,0.4375,1.7734375,1.3671875,21.8515625,5.609375,20.8046875,7.6171875,2.6015625,1.8203125,1.0859375,0.90625,0.2265625,0.2265625,1.328125,0.6796875,19.2734375,4.6796875,19.1328125,6.5703125,3.5078125,1.703125,2.703125,1.453125,1.8984375,1.2734375,1.3828125,1.1796875,32.625,62.6484375,256.265625,15,0,1,0,2,5,3,0,0,0,0,3,1,0,Orthodox,172.72,177.8,155.0,32.0,1.03,5.08,,8,62.5
Jake Collier,Jason Herzog,2016-05-29,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.5,0.0,0.4475,0.5875,0.165,0.185,0.25,0.0,0.0,0.0,82.0,31.5,64.0,29.75,93.0,41.0,88.0,49.0,1.25,0.5,4.75,1.25,58.25,15.75,55.0,22.5,15.5,10.0,5.5,4.75,8.25,5.75,3.5,2.5,75.25,28.5,49.0,20.0,6.75,3.0,6.0,3.75,0.0,0.0,9.0,6.0,103.0,105.25,504.75,6,0,0,1,1,1,2,0,0,1,0,0,0,0,Orthodox,190.5,198.12,230.0,27.0,1.04,7.62,,3,33.33333333333333
Erik Koch,Chris Tognoni,2016-05-29,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.28125,0.75,0.40625,0.4390625,0.0,0.0584375,0.625,0.25,0.0,0.0,33.25,14.0,41.46875,22.0,37.84375,18.40625,45.78125,26.1875,0.0,0.0,1.875,0.40625,26.65625,8.71875,31.625,17.0625,2.4375,2.34375,6.40625,3.6875,4.15625,2.9375,3.4375,1.25,24.5,7.0,22.03125,6.65625,2.625,2.25,3.3125,2.65625,6.125,4.75,16.125,12.6875,34.5,91.28125,295.125,11,0,2,0,2,3,3,0,0,0,1,2,0,0,Southpaw,177.8,180.34,170.0,27.0,1.01,2.54,,6,50.0
Aljamain Sterling,Jason Herzog,2016-05-29,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.0,0.0,0.475,0.23625,0.75,0.0825,1.125,0.125,0.0,0.0,67.375,33.0,34.875,9.375,104.625,67.75,41.625,15.375,5.875,2.625,1.0,0.5,42.5,16.75,22.0,3.75,15.375,10.125,7.375,2.75,9.5,6.125,5.5,2.875,36.375,10.875,29.125,5.875,12.375,9.875,5.25,3.25,18.625,12.25,0.5,0.25,342.375,32.125,678.0,11,0,4,0,4,4,0,0,0,0,1,1,2,0,Orthodox,170.18,180.34,135.0,26.0,1.06,10.16,,4,100.0
Chris de la Rocha,Chris Tognoni,2016-05-29,"Las Vegas, Nevada, USA",Blue,False,Heavyweight,0.0,1.0,0.08,0.75,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,20.0,15.0,12.0,1.0,20.0,15.0,0.0,0.0,0.0,0.0,11.0,1.0,19.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,1.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,48.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,203.2,250.0,37.0,1.07,12.7,,1,0.0
Thiago Santos,Kevin MacDonald,2016-05-14,"Curitiba, Parana, Brazil",Red,False,Middleweight,0.40625,0.0,0.6071875,0.190625,0.25,0.0975,0.0,0.09375,0.0,0.0,54.84375,32.21875,58.0,16.84375,70.75,48.125,66.0,22.84375,1.15625,0.5,6.5625,0.5625,31.40625,14.3125,33.40625,3.09375,12.84375,9.90625,15.4375,9.25,10.59375,8.0,9.15625,4.5,32.8125,13.78125,54.125,14.21875,19.0625,16.0625,3.625,2.5625,2.96875,2.375,0.25,0.0625,31.875,205.03125,531.125,10,0,0,1,3,4,2,0,0,0,1,3,0,0,Orthodox,187.96,193.04,205.0,32.0,1.03,5.08,,6,66.66666666666666
Francisco Trinaldo,Dan Miragliotta,2016-05-14,"Curitiba, Parana, Brazil",Red,False,Lightweight,0.254394531,0.0,0.439511719,0.374658203,0.232773438,0.566206055,0.01953125,0.036132813,0.03125,0.000976563,99.69970703,42.33496094,65.48095703,22.96923828,106.2070313,48.30322266,75.02001953,31.60839844,1.803710938,0.703125,2.89453125,1.668457031,80.82324219,27.42285156,47.04199219,10.18115234,13.42138672,10.23242188,12.89746094,7.890136719,5.455078125,4.6796875,5.541503906,4.897949219,76.56884766,27.82177734,58.07910156,18.54882813,15.09667969,9.987792969,4.204101563,2.310058594,8.034179688,4.525390625,3.197753906,2.110351563,91.81982422,100.3115234,712.1235352,28,0,1,0,5,9,3,0,0,1,4,2,2,0,Southpaw,175.26,177.8,155.0,37.0,1.01,2.54,,12,75.0
Mauricio Rua,Mario Yamasaki,2016-05-14,"Curitiba, Parana, Brazil",Red,False,LightHeavyweight,0.322998047,0.379882813,0.560028076,0.424150391,0.274118042,0.035015259,0.01965332,0.574401855,0.0,0.00793457,65.737854,35.18560791,98.98101807,38.89190674,87.20758057,54.95758057,108.9485474,47.89581299,2.924316406,1.191772461,0.567199707,0.172546387,49.47155762,20.246521,91.53210449,33.04211426,9.344238281,8.34387207,5.518310547,4.123840332,6.922058105,6.595214844,1.930603027,1.725952148,54.54638672,29.30511475,77.49798584,27.61688232,5.246459961,1.930419922,17.29467773,8.541809082,5.945007324,3.950073242,4.188354492,2.733215332,165.8505859,22.2197876,588.2510376,38,3,0,1,2,7,8,0,0,0,1,6,0,0,Orthodox,185.42,193.04,205.0,34.0,1.04,7.62,,15,46.666666666666664
Cristiane Justino,Eduardo Herdy,2016-05-14,"Curitiba, Parana, Brazil",Red,False,CatchWeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,145.0,30.0,1.0,0.0,,0,
Fabricio Werdum,Dan Miragliotta,2016-05-14,"Curitiba, Parana, Brazil",Blue,True,Heavyweight,0.28125,0.259765625,0.582851563,0.417636719,0.239453125,0.651464844,0.5625,0.015625,0.0,0.0,127.5136719,73.00585938,117.4726563,55.58007813,141.8203125,85.8125,139.9824219,75.9453125,3.1640625,0.8203125,2.9453125,2.255859375,105.1074219,55.33203125,92.20507813,34.96484375,15.16210938,10.453125,7.01171875,5.30078125,7.244140625,7.220703125,18.25585938,15.31445313,108.8984375,60.26171875,96.69140625,40.64648438,14.25585938,9.888671875,19.08203125,13.24023438,4.359375,2.85546875,1.69921875,1.693359375,67.66601563,134.2890625,717.8554688,23,2,0,1,6,8,2,0,0,0,2,4,2,0,Orthodox,193.04,195.58,231.0,38.0,1.01,2.54,,10,80.0
Demian Maia,Mario Yamasaki,2016-05-14,"Curitiba, Parana, Brazil",Red,False,Welterweight,0.0625,3.81e-05,0.713024821,0.339295902,0.475843525,0.533247547,1.028025627,0.008060455,0.500001907,1.078248501,51.75773907,35.22360516,25.8539052,8.54628706,162.804811,129.914506,37.3437953,18.86698627,7.409039497,2.430673122,0.820559025,0.582764149,49.23447227,32.9525075,19.57426739,4.829809666,2.031312943,1.875282764,2.700261593,1.13918066,0.49195385,0.395814896,3.579376221,2.577296734,13.08793163,4.452598572,23.71431494,7.503652573,2.25202322,2.150393486,0.272418976,0.098972321,36.41778421,28.6206131,1.867171288,0.943662167,596.1714687,96.65778923,872.7859054,58,1,5,0,5,16,6,0,0,0,8,1,7,0,Southpaw,185.42,182.88,170.0,38.0,0.99,-2.54,,22,72.72727272727273
Jacare Souza,Osiris Maia,2016-05-14,"Curitiba, Parana, Brazil",Red,False,Middleweight,0.03125,0.5,0.57625,0.4603125,0.4115625,0.0,0.59375,0.0,0.03125,0.0625,40.1875,22.625,61.71875,29.34375,55.25,35.34375,76.8125,42.59375,5.375,1.40625,0.5625,0.0,27.34375,12.03125,53.03125,22.875,10.1875,7.9375,3.84375,2.75,2.65625,2.65625,4.84375,3.71875,31.65625,14.96875,39.15625,17.4375,1.75,1.15625,2.0625,0.90625,6.78125,6.5,20.5,11.0,218.34375,61.90625,665.25,12,0,5,0,5,5,1,0,0,0,1,1,3,0,Orthodox,185.42,182.88,185.0,36.0,0.99,-2.54,,6,83.33333333333334
Warlley Alves,Leon Roberts,2016-05-14,"Curitiba, Parana, Brazil",Blue,False,Welterweight,0.125,0.0,0.475,0.735,0.3725,0.25,1.0,0.0,0.0,0.0,29.625,13.5,31.625,16.125,35.75,18.625,38.875,23.25,1.25,0.875,1.625,0.5,23.875,8.75,23.125,9.875,3.625,2.75,5.5,3.875,2.125,2.0,3.0,2.375,21.25,8.75,26.75,12.375,3.375,1.625,4.375,3.25,5.0,3.125,0.5,0.5,151.75,52.75,371.375,9,1,4,0,4,4,0,0,0,0,1,0,3,0,Orthodox,180.34,182.88,170.0,25.0,1.01,2.54,,4,100.0
John Lineker,Kevin MacDonald,2016-05-14,"Curitiba, Parana, Brazil",Red,False,Bantamweight,0.7421875,0.0,0.415195312,0.43234375,0.078125,0.10953125,1.375,0.08203125,0.25,0.0,109.859375,44.08203125,78.6796875,33.34765625,116.8359375,50.65625,91.89453125,44.875,0.53125,0.28125,3.36328125,0.7734375,81.67578125,27.45703125,63.30078125,21.671875,25.203125,14.76953125,11.37109375,8.2421875,2.98046875,1.85546875,4.0078125,3.43359375,81.21875,30.0390625,59.10546875,24.05859375,15.63671875,7.5625,13.32421875,5.3203125,13.00390625,6.48046875,6.25,3.96875,26.2265625,94.8359375,476.34375,20,0,0,1,4,7,2,0,0,0,2,4,1,0,Orthodox,160.02,170.18,135.0,25.0,1.06,10.16,,9,77.77777777777779
Sergio Moraes,Osiris Maia,2016-05-14,"Curitiba, Parana, Brazil",Draw,False,Welterweight,0.5,0.625,0.440625,0.324375,0.3125,0.5,0.1875,0.0,0.0,0.25,64.875,28.25,101.5625,34.375,66.25,29.5,105.625,37.875,2.6875,0.875,0.5,0.5,54.125,22.375,79.3125,19.9375,7.375,3.5625,11.625,7.5625,3.375,2.3125,10.625,6.875,60.4375,25.375,95.1875,30.0625,2.0,0.9375,2.1875,1.5,2.4375,1.9375,4.1875,2.8125,85.3125,36.0625,723.75,13,1,0,1,4,4,1,0,0,0,1,1,2,0,Orthodox,182.88,182.88,170.0,33.0,1.0,0.0,,5,80.0
Renato Moicano,Eduardo Herdy,2016-05-14,"Curitiba, Parana, Brazil",Red,False,Featherweight,0.0,0.0,0.43,0.51,0.5,0.0,1.0,0.0,0.0,0.0,111.0,48.0,64.0,33.0,113.0,50.0,64.0,33.0,2.0,1.0,0.0,0.0,93.0,33.0,32.0,7.0,7.0,4.0,8.0,6.0,11.0,11.0,24.0,20.0,108.0,46.0,64.0,33.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,0.0,510.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,180.34,182.88,155.0,26.0,1.01,2.54,,1,100.0
Rogerio Nogueira,Leon Roberts,2016-05-14,"Curitiba, Parana, Brazil",Red,False,LightHeavyweight,0.0703125,0.25,0.269375,0.476171875,0.0078125,0.242890625,0.5078125,0.0234375,0.0234375,0.015625,112.5390625,40.8515625,70.078125,33.9453125,120.65625,48.0546875,88.40625,50.1875,0.0078125,0.0078125,3.8828125,1.3515625,102.6015625,33.3828125,54.796875,20.6015625,8.4375,6.09375,10.3203125,8.765625,1.5,1.375,4.9609375,4.578125,91.5859375,29.640625,59.796875,28.859375,17.5234375,8.8671875,5.9765625,2.2421875,3.4296875,2.34375,4.3046875,2.84375,13.9609375,152.4609375,635.8125,18,0,2,0,2,4,4,0,0,1,1,2,0,0,Southpaw,187.96,190.5,205.0,39.0,1.01,2.54,,8,50.0
Antonio Silva,Leon Roberts,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Blue,False,Heavyweight,0.29296875,0.734375,0.502148438,0.595625,0.0,0.10671875,0.0,0.0,0.0,0.0,23.0078125,12.2734375,28.79296875,16.8515625,28.546875,16.9921875,39.89453125,26.96484375,0.390625,0.0,0.94921875,0.32421875,13.7265625,5.6875,24.10546875,12.5078125,4.71484375,2.70703125,2.953125,2.609375,4.56640625,3.87890625,1.734375,1.734375,17.453125,8.4453125,18.6640625,10.2890625,4.296875,3.1171875,0.98046875,0.3203125,1.2578125,0.7109375,9.1484375,6.2421875,27.61328125,57.83203125,274.1132813,16,1,0,1,2,3,6,0,0,0,0,3,0,0,Orthodox,193.04,208.28,264.0,36.0,1.08,15.24,,9,33.33333333333333
Albert Tumenov,Marc Goddard,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Blue,False,Welterweight,0.4375,0.0,0.4071875,0.4115625,0.03125,0.0178125,0.0,0.0,0.03125,0.0,136.0,55.0625,113.15625,48.5,136.875,55.625,114.03125,49.28125,1.40625,0.03125,2.625,0.125,118.53125,41.40625,70.3125,14.375,14.28125,10.84375,12.0625,9.59375,3.1875,2.8125,30.78125,24.53125,128.625,51.03125,109.6875,46.78125,6.0625,3.46875,2.84375,1.3125,1.3125,0.5625,0.625,0.40625,14.25,26.90625,645.6875,12,0,0,1,5,5,1,0,0,1,1,3,0,0,Orthodox,180.34,185.42,170.0,24.0,1.03,5.08,,6,83.33333333333334
Rustam Khabilov,Leon Roberts,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Lightweight,0.0625,0.125,0.3203125,0.270625,0.4590625,0.425,0.0625,0.25,0.0,0.125,79.5,25.75,60.75,17.25,97.46875,43.09375,66.03125,21.84375,7.625,4.0625,3.0,1.4375,69.84375,21.0,44.03125,6.65625,6.1875,3.71875,7.5625,4.53125,3.46875,1.03125,9.15625,6.0625,63.78125,14.53125,55.625,14.625,3.5625,2.5625,2.375,1.1875,12.15625,8.65625,2.75,1.4375,175.53125,110.5625,862.21875,15,0,3,0,3,4,2,0,0,0,2,1,0,1,Orthodox,172.72,185.42,155.0,29.0,1.07,12.7,,6,66.66666666666666
Alistair Overeem,Marc Goddard,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Heavyweight,0.5703125,0.3359375,0.74421875,0.41421875,0.0703125,0.0103125,0.0,0.03125,0.0,0.0,51.0234375,38.0,46.21875,18.5859375,54.765625,41.5390625,47.09375,19.390625,1.3359375,0.1328125,1.109375,0.03125,21.109375,13.6484375,34.6875,11.7265625,15.6484375,11.7109375,8.109375,5.0234375,14.265625,12.640625,3.421875,1.8359375,41.9765625,30.53125,41.2890625,15.859375,2.2734375,1.8046875,4.0703125,2.375,6.7734375,5.6640625,0.859375,0.3515625,43.046875,10.25,594.8359375,15,0,1,0,3,5,3,0,0,0,2,3,0,0,Orthodox,193.04,203.2,265.0,35.0,1.05,10.16,,8,62.5
Nikita Krylov,Lukasz Bosacki,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,LightHeavyweight,0.28125,0.125,0.695,0.5315625,0.0,0.15625,0.8125,1.3125,0.25,0.0,30.125,20.8125,13.40625,7.125,46.09375,33.96875,17.46875,10.8125,0.53125,0.0,0.6875,0.3125,23.625,15.6875,11.34375,5.4375,4.8125,3.59375,1.5,1.125,1.6875,1.53125,0.5625,0.5625,11.625,5.875,9.03125,4.46875,11.46875,9.34375,3.25,1.96875,7.03125,5.59375,1.125,0.6875,84.875,32.3125,160.65625,8,0,0,1,3,4,2,0,0,0,0,2,2,0,Orthodox,190.5,195.58,205.0,24.0,1.03,5.08,,6,66.66666666666666
Karolina Kowalkiewicz,Marc Goddard,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,WomenStrawweight,0.0,0.0,0.39,0.34,0.0,0.11,0.0,0.0,0.0,0.0,169.0,66.0,100.0,34.0,216.0,104.0,125.0,56.0,0.0,0.0,9.0,1.0,137.0,40.0,82.0,21.0,14.0,12.0,7.0,2.0,18.0,14.0,11.0,11.0,147.0,47.0,94.0,31.0,10.0,9.0,6.0,3.0,12.0,10.0,0.0,0.0,89.0,319.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,160.02,162.56,115.0,30.0,1.02,2.54,,1,100.0
Germaine de Randamie,Rich Mitchell,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,WomenBantamweight,0.0,0.0,0.36,0.215,0.0,0.1375,0.0,0.0,0.0,0.0,64.0,27.25,63.25,14.5,73.25,36.25,81.5,30.5,0.0,0.0,3.0,0.75,48.75,15.25,50.75,7.0,7.0,6.0,4.75,3.25,8.25,6.0,7.75,4.25,54.25,18.25,48.0,9.0,9.75,9.0,2.25,2.0,0.0,0.0,13.0,3.5,60.25,122.75,495.0,6,0,1,0,1,2,1,0,0,1,0,1,0,0,Orthodox,175.26,180.34,135.0,32.0,1.03,5.08,,3,66.66666666666666
Magnus Cedenblad,Lukasz Bosacki,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Middleweight,0.0,0.5,0.605,0.7225,0.4,0.125,0.5,0.125,0.375,0.375,28.125,17.625,36.5,28.625,124.125,109.375,74.875,65.75,4.25,2.25,1.375,0.25,16.375,8.125,20.125,13.875,6.75,4.625,7.875,6.875,5.0,4.875,8.5,7.875,16.375,8.0,17.875,11.125,8.625,7.25,14.25,13.25,3.125,2.375,4.375,4.25,408.375,131.875,657.125,8,0,0,1,3,3,1,0,0,0,1,0,2,0,Orthodox,195.58,200.66,185.0,34.0,1.03,5.08,,4,75.0
Jon Tuck,Rich Mitchell,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Blue,False,Lightweight,0.5,0.0,0.41625,0.420625,0.075,0.735,1.125,0.0,0.0625,0.0,62.125,26.1875,86.8125,38.1875,82.8125,44.25,104.375,53.625,0.6875,0.375,3.1875,1.6875,47.0625,13.9375,68.125,24.4375,9.25,7.8125,14.125,11.0,5.8125,4.4375,4.5625,2.75,48.5625,18.0625,64.0625,22.625,7.5625,4.375,11.125,7.8125,6.0,3.75,11.625,7.75,105.9375,155.0,551.375,13,0,1,0,1,3,2,0,0,0,1,1,1,0,Orthodox,180.34,185.42,155.0,31.0,1.03,5.08,,5,60.0
Kyoji Horiguchi,Marc Goddard,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Flyweight,0.0625,0.0,0.3825,0.385,0.1540625,0.204375,0.0,0.59375,0.0,0.03125,157.09375,57.15625,142.1875,52.78125,172.34375,70.5625,168.0625,76.65625,4.15625,0.46875,7.21875,3.5625,133.40625,41.46875,112.46875,33.40625,19.4375,12.71875,19.15625,12.5,4.25,2.96875,10.5625,6.875,146.15625,49.8125,128.375,42.59375,8.0,5.46875,10.71875,7.375,2.9375,1.875,3.09375,2.8125,61.28125,226.03125,996.21875,17,1,4,0,4,5,1,0,0,0,3,2,0,0,Orthodox,165.1,167.64,125.0,25.0,1.02,2.54,,6,83.33333333333334
Yan Cabral,Leon Roberts,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Blue,False,Lightweight,0.125,0.5,0.4875,0.34625,0.44625,0.375,0.625,0.25,0.125,1.125,47.5,23.375,99.125,42.375,66.25,39.375,117.625,59.5,6.125,2.625,0.75,0.625,40.5,17.75,74.125,26.375,2.5,1.25,14.75,8.75,4.5,4.375,10.25,7.25,37.625,17.125,80.25,28.625,1.875,0.75,5.875,4.5,8.0,5.5,13.0,9.25,343.0,145.0,796.5,11,0,1,0,1,2,2,0,0,0,1,0,1,0,Orthodox,180.34,185.42,155.0,32.0,1.03,5.08,,4,50.0
Yuta Sasaki,Rich Mitchell,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Flyweight,0.0,0.5,0.455,0.485,0.205,0.165,0.5,0.25,0.0,0.25,27.25,11.25,40.25,22.0,28.5,12.25,69.5,48.5,3.75,0.75,1.25,0.5,15.0,3.75,31.5,14.75,3.5,1.75,3.75,2.5,8.75,5.75,5.0,4.75,25.5,10.25,21.75,8.25,1.75,1.0,11.25,9.25,0.0,0.0,7.25,4.5,42.75,173.0,347.75,5,0,1,0,1,1,2,0,0,0,0,0,1,0,Southpaw,177.8,180.34,125.0,26.0,1.01,2.54,,3,33.33333333333333
Leon Edwards,Lukasz Bosacki,2016-05-08,"Rotterdam, Zuid-Holland, Netherlands",Red,False,Welterweight,0.375,0.0,0.5425,0.42625,0.0,0.27125,0.0,0.125,0.25,0.0,54.25,26.5,70.125,34.25,70.125,41.875,132.25,91.5,1.0,0.0,8.625,3.375,45.375,19.0,49.75,18.75,6.875,5.5,13.5,10.125,2.0,2.0,6.875,5.375,43.25,17.125,38.5,12.5,6.125,5.0,10.125,7.375,4.875,4.375,21.5,14.375,138.125,383.5,788.5,10,0,0,1,2,2,2,0,0,0,1,1,0,0,Southpaw,187.96,187.96,170.0,24.0,1.0,0.0,,4,50.0
Yair Rodriguez,Dan Miragliotta,2016-04-23,"Las Vegas, Nevada, USA",Red,False,Featherweight,0.0,0.0,0.49,0.355,0.4425,0.2525,1.75,0.0,0.5,0.0,97.75,48.5,77.25,27.5,121.75,68.0,132.25,71.0,6.25,1.75,5.25,1.75,69.0,26.75,58.5,17.75,16.5,12.0,8.75,5.75,12.25,9.75,10.0,4.0,78.25,36.0,56.0,16.5,10.0,5.25,9.0,4.0,9.5,7.25,12.25,7.0,83.0,346.75,900.0,9,1,3,0,3,3,0,0,0,1,2,0,0,0,Orthodox,180.34,180.34,145.0,23.0,1.0,0.0,,3,100.0
Anthony Pettis,Herb Dean,2016-04-23,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.046875,0.0,0.468828125,0.460390625,0.00515625,0.447734375,0.1953125,0.0,0.125,0.015625,105.203125,46.7890625,99.875,47.96875,145.9140625,86.2265625,142.0625,83.125,0.3203125,0.046875,11.3125,5.4375,83.4921875,30.1328125,68.03125,23.3515625,15.171875,10.1328125,20.3125,14.2734375,6.5390625,6.5234375,11.53125,10.34375,97.3671875,42.9921875,81.203125,34.921875,7.4375,3.671875,8.6875,5.9296875,0.3984375,0.125,9.984375,7.1171875,17.0,500.390625,914.359375,19,3,0,1,5,5,3,0,0,1,0,2,2,0,Orthodox,177.8,182.88,155.0,29.0,1.03,5.08,,8,62.5
Danny Roberts,Herb Dean,2016-04-23,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.0,0.0,0.31,0.4,0.0,1.0,1.0,0.0,0.0,0.0,19.0,6.0,27.0,11.0,21.0,8.0,30.0,14.0,0.0,0.0,1.0,1.0,13.0,3.0,24.0,10.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,17.0,5.0,25.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,43.0,166.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Southpaw,185.42,187.96,170.0,28.0,1.01,2.54,,1,100.0
