B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age,B_index_ape,B_index_ape2
Roman Salazar,Josh Ward,2015-08-08,"Nashville, Tennessee, USA",Red,False,Bantamweight,0.0,0.0,0.41,0.335,0.25,0.25,0.0,0.5,0.0,0.0,27.5,9.5,33.0,12.0,29.5,11.0,33.5,12.5,2.0,0.5,1.0,0.5,23.5,6.5,28.0,8.5,2.5,1.5,2.0,0.5,1.5,1.5,3.0,3.0,25.5,8.0,29.5,10.0,2.0,1.5,2.5,1.5,0.0,0.0,1.0,0.5,5.0,28.5,291.5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,170.18,,135.0,27.0,0.0,-170.18
Scott Holtzman,David Ferguson,2015-08-08,"Nashville, Tennessee, USA",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,175.26,155.0,31.0,1.0,0.0
Neil Magny,Herb Dean,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Welterweight,0.03125,0.0,0.566640625,0.363378906,0.574609375,0.115878906,0.25,0.080078125,0.501953125,0.09375,93.85742188,53.26953125,39.60351563,14.37109375,138.4355469,93.08984375,45.91015625,19.6484375,4.154296875,2.3359375,1.8515625,0.546875,76.96484375,40.00390625,32.265625,9.5859375,10.59765625,7.619140625,4.759765625,2.33984375,6.294921875,5.646484375,2.578125,2.4453125,43.796875,17.9375,29.32421875,9.3828125,16.71679688,13.03515625,8.703125,4.439453125,33.34375,22.296875,1.576171875,0.548828125,219.8886719,103.3652344,554.6191406,26,0,1,0,7,8,2,0,0,0,4,3,1,0,Orthodox,190.5,203.2,170.0,27.0,1.07,12.7
Bethe Correia,John McCarthy,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,True,WomenBantamweight,0.0,0.0,0.5875,0.305,0.0625,0.165,0.0,0.5,0.5,0.0,127.5,73.0,94.0,31.0,154.5,99.0,111.0,47.25,1.0,0.25,3.5,0.75,89.25,44.5,81.0,20.75,22.25,15.0,11.0,8.5,16.0,13.5,2.0,1.75,105.75,57.25,82.75,24.25,21.25,15.25,11.25,6.75,0.5,0.5,0.0,0.0,179.25,61.5,658.0,8,0,3,0,3,3,0,0,0,1,1,1,0,0,Orthodox,165.1,162.56,135.0,32.0,0.98,-2.54
Antonio Rodrigo Nogueira,Herb Dean,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Heavyweight,0.171875,1.03125,0.365644531,0.603125,0.043164063,0.28515625,0.466796875,0.3125,0.080078125,0.07421875,39.01953125,14.24023438,35.0625,20.83984375,54.4375,27.65820313,41.83398438,27.31640625,0.78125,0.13671875,0.88671875,0.56640625,37.09765625,13.12109375,28.1484375,14.97265625,1.515625,0.712890625,2.875,1.939453125,0.40625,0.40625,4.0390625,3.927734375,34.21484375,10.76171875,29.79296875,16.29101563,3.6875,2.869140625,2.61328125,2.224609375,1.1171875,0.609375,2.65625,2.32421875,71.890625,62.6953125,328.59375,19,2,2,0,2,5,5,0,0,0,2,1,2,0,Orthodox,190.5,195.58,240.0,39.0,1.03,5.08
Soa Palelei,John McCarthy,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Heavyweight,0.0,0.0,0.5259375,0.3903125,0.35,0.06875,0.0,0.3125,0.0,0.125,35.96875,17.6875,56.78125,24.84375,64.03125,41.5,92.90625,57.28125,4.09375,0.84375,1.1875,0.28125,30.90625,14.75,36.09375,10.875,3.0625,1.1875,13.34375,7.28125,2.0,1.75,7.34375,6.6875,26.46875,10.84375,41.8125,12.625,2.25,1.46875,10.9375,8.46875,7.25,5.375,4.03125,3.75,100.59375,185.0625,591.875,13,0,0,1,3,4,2,0,0,0,0,4,0,0,Orthodox,193.04,205.74,265.0,38.0,1.07,12.7
Fernando Bruno,Herb Dean,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,True,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167.64,,145.0,33.0,0.0,-167.64
Jessica Aguilar,Mario Yamasaki,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,160.02,160.02,115.0,33.0,1.0,0.0
Rogerio Nogueira,Mario Yamasaki,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,LightHeavyweight,0.140625,0.5,0.16875,0.41234375,0.015625,0.08578125,0.015625,0.046875,0.046875,0.03125,59.078125,18.703125,42.15625,14.890625,64.3125,23.109375,46.8125,18.375,0.015625,0.015625,2.765625,0.703125,49.203125,11.765625,35.59375,11.203125,8.875,6.1875,4.640625,2.53125,1.0,0.75,1.921875,1.15625,48.171875,11.28125,35.59375,10.71875,4.046875,2.734375,3.953125,2.484375,6.859375,4.6875,2.609375,1.6875,14.921875,45.921875,371.625,15,0,2,0,2,4,3,0,0,1,1,2,0,0,Southpaw,187.96,190.5,205.0,39.0,1.01,2.54
Dileno Lopes,Osiris Maia,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,True,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,165.1,,135.0,30.0,0.0,-165.1
Patrick Cummins,Mario Yamasaki,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,LightHeavyweight,0.0,0.5625,0.59125,0.386875,0.4,0.125,0.0625,0.25,0.0,0.0,55.9375,34.125,42.0625,16.0625,81.9375,55.9375,43.0,16.75,6.125,2.9375,1.125,0.25,50.3125,28.875,34.375,10.5625,2.375,2.0625,5.375,3.875,3.25,3.1875,2.3125,1.625,18.9375,6.375,34.375,9.9375,4.875,4.1875,2.625,1.5625,32.125,23.5625,5.0625,4.5625,278.4375,13.8125,517.4375,10,0,0,1,3,3,2,0,0,0,2,1,0,0,Orthodox,187.96,193.04,205.0,34.0,1.03,5.08
Leandro Issa,Osiris Maia,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Bantamweight,0.0,0.0,0.49,0.3975,0.4425,0.25,1.5,0.75,0.75,0.25,66.75,27.75,62.75,23.0,94.25,50.75,76.0,34.75,6.0,2.0,1.0,0.5,50.0,13.75,53.0,17.5,2.75,1.25,6.5,2.5,14.0,12.75,3.25,3.0,56.0,19.5,50.5,14.0,4.5,4.0,5.25,3.5,6.25,4.25,7.0,5.5,280.0,96.75,633.5,7,0,0,1,2,2,1,0,0,0,0,0,2,0,Orthodox,170.18,175.26,135.0,31.0,1.03,5.08
Nordine Taleb,John McCarthy,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Welterweight,0.0,0.0,0.5825,0.2375,0.875,0.0625,0.0,0.5,0.0,0.0,79.5,46.5,75.75,20.25,124.0,87.75,96.75,39.75,5.0,4.5,2.25,0.5,59.75,31.25,55.75,8.25,13.75,10.75,6.25,3.25,6.0,4.5,13.75,8.75,46.75,23.5,69.0,17.5,7.25,6.0,6.75,2.75,25.5,17.0,0.0,0.0,498.0,11.0,900.0,9,0,3,0,3,3,0,0,0,1,2,0,0,0,Orthodox,185.42,187.96,170.0,34.0,1.01,2.54
Clint Hester,Herb Dean,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Middleweight,0.25,1.0,0.455,0.43875,0.395,0.394375,0.0,0.0,0.75,0.25,87.5625,38.8125,95.125,39.25,92.6875,43.875,114.9375,56.8125,2.25,0.5625,3.9375,1.5625,73.5625,27.9375,81.1875,28.3125,8.4375,6.6875,6.4375,5.1875,5.5625,4.1875,7.5,5.75,76.6875,31.5,77.9375,29.25,4.5625,3.3125,3.8125,1.5,6.3125,4.0,13.375,8.5,89.125,205.125,658.5625,13,0,4,0,4,4,1,0,0,1,1,1,0,1,Orthodox,187.96,195.58,205.0,28.0,1.04,7.62
Guido Cannetti,Osiris Maia,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Bantamweight,0.0,1.0,0.47,0.5,0.5,0.0,0.0,1.0,0.0,0.0,73.0,35.0,63.0,32.0,74.0,36.0,86.0,52.0,2.0,1.0,0.0,0.0,47.0,15.0,45.0,19.0,21.0,15.0,16.0,11.0,5.0,5.0,2.0,2.0,50.0,21.0,38.0,14.0,19.0,12.0,13.0,10.0,4.0,2.0,12.0,8.0,81.0,33.0,404.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,167.64,172.72,135.0,35.0,1.03,5.08
Paul Felder,Robert Madrigal,2015-07-25,"Chicago, Illinois, USA",Red,False,Lightweight,0.5,0.5,0.475,0.49,0.5,0.185,0.0,0.0,0.0,0.5,89.0,42.0,51.0,25.0,101.5,52.5,64.5,33.0,0.5,0.5,9.0,3.0,71.0,27.0,38.0,15.0,7.5,4.5,7.0,5.5,10.5,10.5,6.0,4.5,58.0,21.5,40.5,17.5,11.5,8.0,2.5,2.0,19.5,12.5,8.0,5.5,111.5,219.5,664.5,5,0,2,0,2,2,0,0,0,1,0,1,0,0,Orthodox,180.34,177.8,155.0,31.0,0.99,-2.54
Takanori Gomi,Herb Dean,2015-07-25,"Chicago, Illinois, USA",Red,False,Lightweight,0.06640625,0.546875,0.3596875,0.451015625,0.03125,0.21234375,0.0,0.28515625,0.25,0.0,98.09765625,48.26953125,95.9609375,45.7421875,107.5976563,57.64453125,125.1484375,74.33203125,0.14453125,0.0625,2.140625,0.68359375,75.328125,31.15625,71.58984375,27.1171875,18.22265625,13.76953125,16.74609375,11.8828125,4.546875,3.34375,7.625,6.7421875,93.859375,44.26953125,87.328125,39.10546875,3.88671875,3.6953125,3.39453125,2.60546875,0.3515625,0.3046875,5.23828125,4.03125,76.375,32.92578125,465.3984375,19,0,0,1,2,4,5,0,0,1,1,2,0,0,Southpaw,170.18,177.8,155.0,36.0,1.04,7.62
Danny Castillo,Herb Dean,2015-07-25,"Chicago, Illinois, USA",Red,False,Lightweight,0.1328125,0.5703125,0.400810547,0.364555664,0.105751953,0.063579102,0.3203125,0.397460938,0.375488281,0.283203125,67.24462891,23.52197266,81.41259766,28.15625,72.88623047,28.26904297,100.2421875,46.05175781,4.408691406,0.833984375,0.595214844,0.256347656,56.70214844,15.29199219,57.77539063,9.692871094,6.344726563,4.668945313,9.321777344,5.4765625,4.197753906,3.561035156,14.31542969,12.98681641,59.14746094,19.39794922,76.14794922,25.15380859,1.203125,1.187011719,2.166992188,0.779785156,6.894042969,2.937011719,3.09765625,2.22265625,187.0170898,24.19042969,587.359375,31,0,1,0,3,7,5,0,0,1,4,2,0,0,Orthodox,175.26,180.34,155.0,35.0,1.03,5.08
Tom Lawlor,Robert Madrigal,2015-07-25,"Chicago, Illinois, USA",Blue,False,LightHeavyweight,0.140625,0.0,0.436679688,0.406992188,0.09109375,0.565078125,1.11328125,0.328125,0.0,0.03125,31.93359375,11.8984375,39.98046875,17.01171875,40.87109375,19.7578125,49.5078125,25.50390625,5.83984375,0.69140625,2.25,1.578125,27.88671875,8.3515625,28.50390625,10.38671875,2.234375,1.734375,9.07421875,5.55859375,1.8125,1.8125,2.40234375,1.06640625,25.02734375,6.84375,21.48046875,5.5234375,5.0625,3.8359375,9.7890625,6.63671875,1.84375,1.21875,8.7109375,4.8515625,215.578125,97.140625,467.2929688,19,0,2,0,2,5,4,0,0,0,2,1,2,0,Southpaw,182.88,187.96,205.0,32.0,1.03,5.08
Bryan Caraway,Yves Lavigne,2015-07-25,"Chicago, Illinois, USA",Blue,False,Bantamweight,0.0,0.0,0.2953125,0.4434375,0.3540625,0.29625,0.75,0.03125,0.25,0.40625,94.875,30.0,104.4375,51.84375,120.65625,50.75,117.28125,63.9375,7.0,2.1875,3.875,1.28125,80.5625,21.59375,78.28125,28.65625,7.21875,4.46875,11.5625,9.34375,7.09375,3.9375,14.59375,13.84375,84.6875,26.25,85.53125,40.59375,9.75,3.4375,17.4375,10.46875,0.4375,0.3125,1.46875,0.78125,154.25,54.96875,757.78125,16,0,2,0,2,4,2,0,0,0,0,0,4,0,Orthodox,172.72,172.72,135.0,30.0,1.0,0.0
Renan Barao,Herb Dean,2015-07-25,"Chicago, Illinois, USA",Red,True,Bantamweight,0.69140625,0.5,0.371914063,0.435273438,0.265820313,0.0,0.53515625,0.5,0.0,0.0,156.90625,52.96484375,147.6757813,68.16015625,164.1484375,59.640625,160.8203125,79.8046875,2.40625,1.1484375,4.68359375,0.0,121.5195313,30.08203125,115.2734375,43.32421875,23.8671875,13.109375,20.06640625,13.73046875,11.51953125,9.7734375,12.3359375,11.10546875,136.3085938,38.19921875,130.1796875,55.97265625,18.90234375,14.14453125,9.95703125,7.40234375,1.6953125,0.62109375,7.5390625,4.78515625,83.58203125,183.4453125,872.1757813,27,5,7,0,7,8,1,0,0,0,3,2,3,0,Orthodox,167.64,177.8,145.0,28.0,1.06,10.16
Ben Saunders,Otto Torriero,2015-07-25,"Chicago, Illinois, USA",Blue,False,Welterweight,0.01171875,0.015625,0.605390625,0.65578125,0.00390625,0.8459375,0.6484375,0.0234375,0.0,0.00390625,14.92578125,9.32421875,17.390625,10.5,21.57421875,14.76953125,38.96875,30.05859375,0.08203125,0.00390625,2.08984375,1.26953125,9.515625,4.8203125,13.50390625,7.08203125,4.32421875,3.43359375,2.375,2.0390625,1.0859375,1.0703125,1.51171875,1.37890625,9.58203125,5.3984375,6.48046875,3.00390625,4.75390625,3.5859375,3.46484375,2.19140625,0.58984375,0.33984375,7.4453125,5.3046875,18.67578125,171.4492188,252.4765625,17,0,3,0,3,6,3,0,0,0,1,2,3,0,Orthodox,187.96,195.58,170.0,32.0,1.04,7.62
Jessica Eye,Yves Lavigne,2015-07-25,"Chicago, Illinois, USA",Red,False,WomenBantamweight,0.0,0.0,0.3975,0.355,0.0,0.165,0.0,0.0,0.0,0.0,172.5,68.0,130.75,49.0,187.5,82.5,158.25,75.25,0.0,0.0,0.75,0.5,146.25,47.0,102.75,30.0,9.75,7.25,10.0,6.5,16.5,13.75,18.0,12.5,155.5,57.75,110.25,34.25,17.0,10.25,18.5,13.25,0.0,0.0,2.0,1.5,38.5,90.75,645.0,8,0,0,2,1,1,2,0,0,0,0,0,0,1,Orthodox,167.64,167.64,125.0,28.0,1.0,0.0
James Krause,Robert Madrigal,2015-07-25,"Chicago, Illinois, USA",Blue,False,Lightweight,0.0,0.3125,0.411875,0.349375,0.03125,0.3125,0.0625,0.0,0.1875,0.25,162.875,68.125,187.5,67.4375,172.5,76.5,193.125,72.1875,6.375,0.0625,1.25,0.75,129.5,46.625,149.875,43.0625,17.5,10.5625,25.875,15.4375,15.875,10.9375,11.75,8.9375,157.0625,65.5,175.8125,59.25,4.75,2.1875,10.0625,7.125,1.0625,0.4375,1.625,1.0625,101.375,66.375,782.3125,11,0,1,0,1,2,3,0,0,0,0,1,1,0,Orthodox,187.96,185.42,170.0,29.0,0.99,-2.54
Dominique Steele,Otto Torriero,2015-07-25,"Chicago, Illinois, USA",Red,False,Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,187.96,170.0,27.0,1.06,10.16
Elizabeth Phillips,Herb Dean,2015-07-25,"Chicago, Illinois, USA",Blue,False,WomenBantamweight,0.0,0.0,0.35,0.335,0.0,0.2,0.0,0.0,1.0,0.0,162.0,46.0,155.5,57.5,177.5,60.0,179.0,77.0,1.5,0.0,3.5,1.0,147.0,37.5,137.0,45.5,11.0,4.5,16.5,11.0,4.0,4.0,2.0,1.0,143.0,37.5,139.0,50.0,8.5,2.0,16.5,7.5,10.5,6.5,0.0,0.0,289.0,78.0,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135.0,28.0,0.98,-2.54
Andrew Holbrook,Yves Lavigne,2015-07-25,"Chicago, Illinois, USA",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,180.34,177.8,155.0,29.0,0.99,-2.54
Pawel Pawlak,Leon Roberts,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Welterweight,0.0,0.0,0.375,0.415,0.375,0.435,0.0,0.0,0.0,0.0,72.0,25.5,73.0,32.0,120.5,71.0,125.0,79.5,2.0,1.5,8.0,3.0,54.5,13.0,46.5,12.0,12.0,8.0,18.5,12.5,5.5,4.5,8.0,7.5,58.0,14.5,53.5,20.5,10.0,8.0,15.5,7.5,4.0,3.0,4.0,4.0,93.5,538.0,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,185.42,170.0,26.0,1.01,2.54
Cortney Casey,Grant Waterman,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,125.0,28.0,1.0,0.0
Ivan Jorge,Neil Hall,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Lightweight,0.0,0.0,0.475,0.3825,0.2,0.25,0.75,0.25,0.25,0.0,95.25,45.5,98.0,38.5,110.5,59.25,112.0,50.75,9.75,2.0,1.5,0.25,56.25,17.5,81.75,29.0,26.5,17.75,13.0,7.0,12.5,10.25,3.25,2.5,75.75,30.25,76.75,25.75,19.5,15.25,18.5,11.5,0.0,0.0,2.75,1.25,319.25,53.5,900.0,9,0,1,0,1,2,1,0,0,0,2,0,0,0,Orthodox,175.26,185.42,155.0,34.0,1.06,10.16
Evan Dunham,Marc Goddard,2015-07-18,"Glasgow, Scotland, United Kingdom",Blue,False,Lightweight,0.000244141,0.379150391,0.395480957,0.397559814,0.290705566,0.071738281,0.01940918,0.157470703,0.125,0.126220703,220.3085938,92.0892334,112.1727295,38.37890625,226.5958252,96.99169922,114.1326904,40.21716309,2.62512207,0.754272461,0.805908203,0.208496094,196.024292,75.61950684,96.42895508,26.85021973,20.47265625,12.75634766,11.83618164,8.433837891,3.811645508,3.713378906,3.907592773,3.094848633,210.9647217,86.3034668,105.4536133,34.14086914,8.437255859,5.070556641,4.948120117,3.10168457,0.906616211,0.715209961,1.770996094,1.136352539,45.97802734,26.15197754,671.2332764,34,0,4,0,4,8,6,0,0,3,2,1,1,1,Southpaw,177.8,177.8,155.0,33.0,1.0,0.0
Vaughan Lee,Neil Hall,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Flyweight,0.015625,0.5,0.73015625,0.346875,0.006875,0.1175,0.0625,0.234375,0.0,0.0,88.0625,41.421875,63.84375,12.109375,101.34375,54.703125,67.265625,14.65625,0.53125,0.0625,2.984375,0.546875,55.640625,20.703125,52.453125,6.96875,22.171875,13.640625,7.21875,3.40625,10.25,7.078125,4.171875,1.734375,85.421875,39.40625,58.421875,8.6875,2.421875,1.84375,1.1875,0.328125,0.21875,0.171875,4.234375,3.09375,10.265625,64.40625,368.171875,14,0,0,1,1,3,4,0,0,0,2,0,1,0,Orthodox,167.64,167.64,125.0,32.0,1.0,0.0
Thales Leites,Leon Roberts,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Middleweight,0.377197266,0.500244141,0.399414063,0.376726074,0.299133301,0.001386719,1.104980469,0.001464844,0.0,0.015625,49.46948242,18.45361328,53.51855469,21.00048828,55.66870117,24.21142578,67.72924805,34.05102539,2.348144531,0.922851563,0.263671875,0.009765625,42.92895508,14.33520508,45.84204102,15.16137695,2.317626953,1.404296875,3.84375,2.490722656,4.222900391,2.714111328,3.832763672,3.348388672,39.60668945,13.45898438,44.19555664,16.41137695,6.861083984,3.129394531,6.779785156,2.710449219,3.001708984,1.865234375,2.543212891,1.878662109,140.026123,35.41113281,461.1171875,31,1,0,1,5,10,3,0,0,1,3,2,4,0,Orthodox,185.42,198.12,185.0,33.0,1.07,12.7
Leonardo Mafra,Marc Goddard,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Lightweight,0.0,0.75,0.4825,0.5475,0.415,0.25,0.25,0.25,0.0,0.0,120.75,58.0,83.75,45.0,159.0,92.25,102.75,62.0,3.0,2.5,4.5,1.0,95.0,38.5,65.25,33.5,12.5,8.0,15.75,9.75,13.25,11.5,2.75,1.75,100.75,44.0,65.75,32.25,7.75,5.25,3.75,2.0,12.25,8.75,14.25,10.75,206.5,187.75,718.25,8,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,177.8,177.8,155.0,26.0,1.0,0.0
Hans Stringer,Grant Waterman,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,LightHeavyweight,0.0,0.0,0.64,0.565,0.56,0.185,0.0,0.0,0.0,0.0,61.5,38.5,56.5,32.0,115.0,88.0,110.5,75.0,5.5,2.0,4.0,1.5,41.0,19.5,36.0,15.5,7.0,6.0,13.5,10.5,13.5,13.0,7.0,6.0,32.0,16.0,30.5,13.0,10.0,9.5,7.0,5.0,19.5,13.0,19.0,14.0,354.5,142.0,723.0,5,0,1,0,1,1,1,0,0,1,0,0,0,0,Orthodox,190.5,,205.0,28.0,0.0,-190.5
Teemu Packalen,Leon Roberts,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,155.0,28.0,1.03,5.08
Paul Redmond,Marc Goddard,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Featherweight,0.0,0.0,0.28,0.6,0.0,0.66,0.0,0.0,0.0,0.0,7.0,2.0,56.0,34.0,22.0,16.0,194.0,154.0,2.0,0.0,3.0,2.0,6.0,1.0,55.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,0.0,833.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,145.0,28.0,0.0,-177.8
Chris de la Rocha,Grant Waterman,2015-07-18,"Glasgow, Scotland, United Kingdom",Red,False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,203.2,250.0,36.0,1.07,12.7
Jimmie Rivera,Neil Hall,2015-07-18,"Glasgow, Scotland, United Kingdom",Blue,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,172.72,135.0,26.0,1.06,10.16
Yaotzin Meza,Jason Herzog,2015-07-15,"San Diego, California, USA",Red,False,Featherweight,0.0,0.0625,0.51875,0.493125,0.6125,0.3325,1.75,0.8125,0.75,0.625,46.75,21.125,57.6875,22.875,86.25,56.1875,65.4375,29.75,3.0,1.4375,1.375,0.75,31.25,9.125,41.875,12.5,5.25,2.9375,8.9375,4.3125,10.25,9.0625,6.875,6.0625,40.3125,16.0625,52.9375,18.6875,1.625,1.0,1.0625,0.75,4.8125,4.0625,3.6875,3.4375,372.4375,155.625,824.0,12,0,0,1,1,2,3,0,0,0,1,0,1,0,Orthodox,175.26,180.34,145.0,34.0,1.03,5.08
Matt Dwyer,Herb Dean,2015-07-15,"San Diego, California, USA",Red,False,Welterweight,0.5,1.0,0.175,0.365,0.0,0.0,0.0,0.0,0.0,0.0,21.5,6.5,16.0,6.0,21.5,6.5,16.0,6.0,0.5,0.0,0.0,0.0,15.5,5.0,10.5,2.5,3.5,1.0,1.0,0.0,2.5,0.5,4.5,3.5,19.0,4.5,13.5,5.0,0.0,0.0,0.0,0.0,2.5,2.0,2.5,1.0,4.0,1.0,128.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,193.04,193.04,170.0,25.0,1.0,0.0
Sarah Moras,John McCarthy,2015-07-15,"San Diego, California, USA",Red,False,WomenBantamweight,0.0,0.0,0.44,0.42,0.5,1.0,0.0,0.0,1.0,1.0,34.0,15.0,28.0,12.0,149.0,123.0,86.0,65.0,2.0,1.0,3.0,3.0,29.0,12.0,21.0,5.0,3.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,21.0,8.0,11.0,5.0,8.0,4.0,0.0,0.0,5.0,3.0,17.0,7.0,154.0,653.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,170.18,135.0,27.0,1.0,0.0
James Moontasri,John McCarthy,2015-07-15,"San Diego, California, USA",Red,False,Lightweight,0.5,0.0,0.51,0.48,0.0,0.15,0.5,1.0,0.0,0.0,65.0,33.5,34.5,17.0,133.5,90.5,52.5,31.0,0.0,0.0,9.0,1.5,58.0,28.0,30.0,13.5,6.5,5.0,4.0,3.0,0.5,0.5,0.5,0.5,18.5,8.0,18.0,5.0,12.0,7.0,5.5,4.0,34.5,18.5,11.0,8.0,225.5,266.0,654.5,5,0,0,1,1,1,1,0,0,0,0,0,1,0,Switch,177.8,180.34,170.0,27.0,1.01,2.54
